   0.00000000       10.0000000    
   9.99999978E-03   9.99800014    
   1.99999996E-02   9.99400043    
   2.99999993E-02   9.98800087    
   3.99999991E-02   9.98000240    
   4.99999970E-02   9.97000599    
   5.99999949E-02   9.95801353    
   6.99999928E-02   9.94402790    
   7.99999908E-02   9.92805004    
   8.99999887E-02   9.91008377    
   9.99999866E-02   9.89013195    
  0.109999985       9.86819744    
  0.119999982       9.84428501    
  0.129999980       9.81839943    
  0.139999986       9.79054451    
  0.149999991       9.76072598    
  0.159999996       9.72894955    
  0.170000002       9.69522095    
  0.180000007       9.65954685    
  0.190000013       9.62193394    
  0.200000018       9.58238888    
  0.210000023       9.54091930    
  0.220000029       9.49753284    
  0.230000034       9.45223904    
  0.240000039       9.40504551    
  0.250000030       9.35596085    
  0.260000020       9.30499554    
  0.270000011       9.25215912    
  0.280000001       9.19746208    
  0.289999992       9.14091396    
  0.299999982       9.08252621    
  0.309999973       9.02231026    
  0.319999963       8.96027851    
  0.329999954       8.89644241    
  0.339999944       8.83081341    
  0.349999934       8.76340580    
  0.359999925       8.69423199    
  0.369999915       8.62330532    
  0.379999906       8.55064011    
  0.389999896       8.47624969    
  0.399999887       8.40014935    
  0.409999877       8.32235336    
  0.419999868       8.24287796    
  0.429999858       8.16173744    
  0.439999849       8.07894897    
  0.449999839       7.99452782    
  0.459999830       7.90849113    
  0.469999820       7.82085562    
  0.479999810       7.73163843    
  0.489999801       7.64085674    
  0.499999791       7.54852867    
  0.509999812       7.45467281    
  0.519999802       7.35930681    
  0.529999793       7.26245022    
  0.539999783       7.16412163    
  0.549999774       7.06434059    
  0.559999764       6.96312666    
  0.569999754       6.86049986    
  0.579999745       6.75648069    
  0.589999735       6.65108919    
  0.599999726       6.54434633    
  0.609999716       6.43627357    
  0.619999707       6.32689190    
  0.629999697       6.21622276    
  0.639999688       6.10428810    
  0.649999678       5.99111032    
  0.659999669       5.87671185    
  0.669999659       5.76111507    
  0.679999650       5.64434290    
  0.689999640       5.52641869    
  0.699999630       5.40736532    
  0.709999621       5.28720665    
  0.719999611       5.16596651    
  0.729999602       5.04366922    
  0.739999592       4.92033863    
  0.749999583       4.79599905    
  0.759999573       4.67067575    
  0.769999564       4.54439306    
  0.779999554       4.41717625    
  0.789999545       4.28905058    
  0.799999535       4.16004133    
  0.809999526       4.03017426    
  0.819999516       3.89947534    
  0.829999506       3.76797032    
  0.839999497       3.63568544    
  0.849999487       3.50264692    
  0.859999478       3.36888146    
  0.869999468       3.23441529    
  0.879999459       3.09927535    
  0.889999449       2.96348858    
  0.899999440       2.82708192    
  0.909999430       2.69008255    
  0.919999421       2.55251789    
  0.929999411       2.41441512    
  0.939999402       2.27580190    
  0.949999392       2.13670564    
  0.959999382       1.99715436    
  0.969999373       1.85717571    
  0.979999363       1.71679759    
  0.989999354       1.57604814    
  0.999999344       1.43495524    
   1.00999939       1.29354715    
   1.01999938       1.15185213    
   1.02999938       1.00989830    
   1.03999937      0.867714167    
   1.04999936      0.725328028    
   1.05999935      0.582768381    
   1.06999934      0.440063655    
   1.07999933      0.297242373    
   1.08999932      0.154333070    
   1.09999931       1.13643138E-02
   1.10999930     -0.131635308    
   1.11999929     -0.274637192    
   1.12999928     -0.417612761    
   1.13999927     -0.560533404    
   1.14999926     -0.703370512    
   1.15999925     -0.846095502    
   1.16999924     -0.988679826    
   1.17999923      -1.13109493    
   1.18999922      -1.27331233    
   1.19999921      -1.41530347    
   1.20999920      -1.55703998    
   1.21999919      -1.69849336    
   1.22999918      -1.83963537    
   1.23999918      -1.98043776    
   1.24999917      -2.12087226    
   1.25999916      -2.26091051    
   1.26999915      -2.40052462    
   1.27999914      -2.53968668    
   1.28999913      -2.67836857    
   1.29999912      -2.81654239    
   1.30999911      -2.95418072    
   1.31999910      -3.09125566    
   1.32999909      -3.22773981    
   1.33999908      -3.36360574    
   1.34999907      -3.49882603    
   1.35999906      -3.63337350    
   1.36999905      -3.76722121    
   1.37999904      -3.90034246    
   1.38999903      -4.03271008    
   1.39999902      -4.16429758    
   1.40999901      -4.29507875    
   1.41999900      -4.42502689    
   1.42999899      -4.55411625    
   1.43999898      -4.68232059    
   1.44999897      -4.80961418    
   1.45999897      -4.93597126    
   1.46999896      -5.06136608    
   1.47999895      -5.18577385    
   1.48999894      -5.30916929    
   1.49999893      -5.43152761    
   1.50999892      -5.55282402    
   1.51999891      -5.67303419    
   1.52999890      -5.79213381    
   1.53999889      -5.91009903    
   1.54999888      -6.02690554    
   1.55999887      -6.14252996    
   1.56999886      -6.25694942    
   1.57999885      -6.37014008    
   1.58999884      -6.48207951    
   1.59999883      -6.59274483    
   1.60999882      -6.70211363    
   1.61999881      -6.81016397    
   1.62999880      -6.91687393    
   1.63999879      -7.02222204    
   1.64999878      -7.12618637    
   1.65999877      -7.22874641    
   1.66999876      -7.32988119    
   1.67999876      -7.42957020    
   1.68999875      -7.52779341    
   1.69999874      -7.62453079    
   1.70999873      -7.71976233    
