   0.00000000      0.523599982    
  0.100000001      0.520537078    
  0.200000003      0.511380911    
  0.300000012      0.496229112    
  0.400000006      0.475244403    
  0.500000000      0.448654294    
  0.600000024      0.416750550    
  0.699999988      0.379888207    
  0.800000012      0.338483632    
  0.900000036      0.293011785    
   1.00000000      0.244002193    
   1.10000002      0.192033708    
   1.20000005      0.137727752    
   1.30000007       8.17403868E-02
   1.39999998       2.47530807E-02
   1.50000000      -3.25373337E-02
   1.60000002      -8.94293487E-02
   1.70000005     -0.145227596    
   1.80000007     -0.199253485    
   1.89999998     -0.250855178    
   2.00000000     -0.299416572    
   2.10000014     -0.344365180    
   2.20000005     -0.385178596    
   2.29999995     -0.421389639    
   2.40000010     -0.452590108    
   2.50000000     -0.478433549    
   2.60000014     -0.498636842    
   2.70000005     -0.512981296    
   2.79999995     -0.521313012    
   2.90000010     -0.523543179    
   3.00000000     -0.519648135    
   3.10000014     -0.509669304    
   3.20000005     -0.493713170    
   3.29999995     -0.471951246    
   3.40000010     -0.444619864    
   3.50000000     -0.412019461    
   3.60000014     -0.374513507    
   3.70000005     -0.332526565    
   3.79999995     -0.286541283    
   3.90000010     -0.237094238    
   4.00000000     -0.184770480    
   4.09999990     -0.130196646    
   4.20000029      -7.40328059E-02
   4.30000019      -1.69631373E-02
   4.40000010       4.03142646E-02
   4.50000000       9.70980823E-02
   4.59999990      0.152694628    
   4.70000029      0.206428379    
   4.80000019      0.257651836    
   4.90000010      0.305754393    
   5.00000000      0.350170076    
   5.09999990      0.390383661    
   5.20000029      0.425935835    
   5.30000019      0.456426650    
   5.40000010      0.481518149    
   5.50000000      0.500935972    
   5.59999990      0.514470220    
   5.70000029      0.521975815    
   5.80000019      0.523372829    
   5.90000010      0.518646479    
   6.00000000      0.507846951    
   6.09999990      0.491089642    
   6.20000029      0.468554914    
   6.30000019      0.440487802    
   6.40000010      0.407197475    
   6.50000000      0.369055808    
   6.59999990      0.326495469    
   6.70000029      0.280006677    
   6.80000019      0.230132997    
   6.90000010      0.177465558    
   7.00000000      0.122636057    
   7.09999990       6.63084090E-02
   7.20000029       9.16929543E-03
   7.30000019      -4.80821095E-02
   7.40000010     -0.104744896    
   7.50000000     -0.160127237    
   7.59999990     -0.213556856    
   7.70000029     -0.264390796    
   7.80000019     -0.312024087    
   7.90000010     -0.355897278    
   8.00000000     -0.395502567    
   8.10000038     -0.430388451    
   8.19999981     -0.460163355    
   8.30000019     -0.484497875    
   8.40000057     -0.503126323    
   8.50000000     -0.515847683    
   8.60000038     -0.522525668    
   8.69999981     -0.523089290    
   8.80000019     -0.517532468    
   8.90000057     -0.505914390    
   9.00000000     -0.488359243    
   9.10000038     -0.465056211    
   9.19999981     -0.436259121    
   9.30000019     -0.402285725    
   9.40000057     -0.363516331    
   9.50000000     -0.320391625    
   9.60000038     -0.273409396    
   9.69999981     -0.223120034    
   9.80000019     -0.170120612    
   9.90000057     -0.115047745    
   10.0000000      -5.85690103E-02
   10.1000004      -1.37341151E-03
   10.1999998       5.58390021E-02
   10.3000002      0.112367928    
   10.4000006      0.167523593    
   10.5000000      0.220637158    
   10.6000004      0.271070331    
   10.6999998      0.318223953    
   10.8000002      0.361545265    
   10.9000006      0.400533855    
   11.0000000      0.434746206    
   11.1000004      0.463799089    
   11.1999998      0.487371683    
   11.3000002      0.505207062    
   11.4000006      0.517112970    
   11.5000000      0.522962093    
   11.6000004      0.522692144    
   11.6999998      0.516306043    
   11.8000002      0.503871739    
   11.9000006      0.485522270    
   12.0000000      0.461455643    
   12.1000004      0.431934446    
   12.1999998      0.397285044    
   12.3000002      0.357896090    
   12.4000006      0.314216286    
   12.5000000      0.266750842    
   12.6000004      0.216056854    
   12.6999998      0.162737265    
   12.8000002      0.107433401    
   12.9000006       5.08163534E-02
   13.0000000      -6.42275671E-03
   13.1000004      -6.35832027E-02
   13.1999998     -0.119965494    
   13.3000002     -0.174882099    
   13.4000006     -0.227667794    
   13.5000000     -0.277689159    
   13.6000004     -0.324352920    
   13.6999998     -0.367113113    
   13.8000002     -0.405476809    
   13.9000006     -0.439008564    
   14.0000000     -0.467333496    
   14.1000004     -0.490139425    
   14.1999998     -0.507178187    
   14.3000002     -0.518266320    
   14.4000006     -0.523285389    
   14.5000000     -0.522181928    
   14.6000004     -0.514967740    
   14.6999998     -0.501719594    
   14.8000002     -0.482579440    
