   0.00000000       45.0000000    
  0.100000001       44.7517776    
  0.200000003       44.0092697    
  0.300000012       42.7789917    
  0.400000006       41.0719185    
  0.500000000       38.9036446    
  0.600000024       36.2945480    
  0.699999988       33.2699890    
  0.800000012       29.8604355    
  0.900000036       26.1014938    
   1.00000000       22.0338440    
   1.10000002       17.7029819    
   1.20000005       13.1587925    
   1.30000007       8.45490360    
   1.39999998       3.64787650    
   1.50000000      -1.20378006    
   1.60000002      -6.04069996    
   1.70000005      -10.8038015    
   1.80000007      -15.4354115    
   1.89999998      -19.8803082    
   2.00000000      -24.0866299    
   2.10000014      -28.0065994    
   2.20000005      -31.5970688    
   2.29999995      -34.8198509    
   2.40000010      -37.6418877    
   2.50000000      -40.0352592    
   2.60000014      -41.9770927    
   2.70000005      -43.4493980    
   2.79999995      -44.4389076    
   2.90000010      -44.9368629    
   3.00000000      -44.9389229    
   3.10000014      -44.4450684    
   3.20000005      -43.4596062    
   3.29999995      -41.9912529    
   3.40000010      -40.0532494    
   3.50000000      -37.6635399    
   3.60000014      -34.8449516    
   3.70000005      -31.6253662    
   3.79999995      -28.0377960    
   3.90000010      -24.1203899    
   4.00000000      -19.9162540    
   4.09999990      -15.4731293    
   4.20000029      -10.8428459    
   4.30000019      -6.08060074    
   4.40000010      -1.24405193    
   4.50000000       3.60772562    
   4.59999990       8.41536427    
   4.70000029       13.1203442    
   4.80000019       17.6660824    
   4.90000010       21.9989223    
   5.00000000       26.0689487    
   5.09999990       29.8306217    
   5.20000029       33.2432251    
   5.30000019       36.2711067    
   5.40000010       38.8837585    
   5.50000000       41.0557785    
   5.59999990       42.7667465    
   5.70000029       44.0010338    
   5.80000019       44.7476158    
   5.90000010       44.9999542    
   6.00000000       44.7558479    
   6.09999990       44.0174179    
   6.20000029       42.7911453    
   6.30000019       41.0879707    
   6.40000010       38.9234428    
   6.50000000       36.3179054    
   6.59999990       33.2966766    
   6.70000029       29.8901768    
   6.80000019       26.1339741    
   6.90000010       22.0687065    
   7.00000000       17.7398319    
   7.09999990       13.1971970    
   7.20000029       8.49440670    
   7.30000019       3.68799949    
   7.40000010      -1.16352785    
   7.50000000      -6.00081158    
   7.59999990      -10.7647619    
   7.70000029      -15.3976898    
   7.80000019      -19.8443508    
   7.90000010      -24.0528507    
   8.00000000      -27.9753761    
   8.10000038      -31.5687408    
   8.19999981      -34.7947121    
   8.30000019      -37.6201935    
   8.40000057      -40.0172119    
   8.50000000      -41.9628677    
   8.60000038      -43.4391289    
   8.69999981      -44.4326782    
   8.80000019      -44.9347343    
   8.90000057      -44.9409103    
   9.00000000      -44.4511566    
   9.10000038      -43.4697418    
   9.19999981      -42.0053482    
   9.30000019      -40.0711708    
   9.40000057      -37.6851196    
   9.50000000      -34.8699799    
   9.60000038      -31.6535912    
   9.69999981      -28.0689259    
   9.80000019      -24.1540852    
   9.90000057      -19.9521389    
   10.0000000      -15.5107889    
   10.1000004      -10.8818369    
   10.1999998      -6.12045574    
   10.3000002      -1.28428471    
   10.4000006       3.56760740    
   10.5000000       8.37585068    
   10.6000004       13.0819130    
   10.6999998       17.6291924    
   10.8000002       21.9640045    
   10.9000006       26.0363979    
   11.0000000       29.8008003    
   11.1000004       33.2164497    
   11.1999998       36.2476501    
   11.3000002       38.8638535    
   11.4000006       41.0396156    
   11.5000000       42.7544746    
   11.6000004       43.9927559    
   11.6999998       44.7434158    
   11.8000002       44.9998665    
   11.9000006       44.7598724    
   12.0000000       44.0255165    
   12.1000004       42.8032532    
   12.1999998       41.1039734    
   12.3000002       38.9431915    
   12.4000006       36.3412170    
   12.5000000       33.3233185    
   12.6000004       29.9198742    
   12.6999998       26.1664124    
   12.8000002       22.1035290    
   12.9000006       17.7766438    
   13.0000000       13.2355671    
   13.1000004       8.53387833    
   13.1999998       3.72809482    
   13.3000002      -1.12329829    
   13.4000006      -5.96093988    
   13.5000000      -10.7257347    
   13.6000004      -15.3599758    
   13.6999998      -19.8083935    
   13.8000002      -24.0190659    
   13.9000006      -27.9441433    
   14.0000000      -31.5403957    
   14.1000004      -34.7695503    
   14.1999998      -37.5984688    
   14.3000002      -39.9991417    
   14.4000006      -41.9486160    
   14.5000000      -43.4288254    
   14.6000004      -44.4264183    
   14.6999998      -44.9325714    
   14.8000002      -44.9428635    
   14.9000006      -44.4572105    
   15.0000000      -43.4798431    
   15.1000004      -42.0194016    
   15.1999998      -40.0890503    
   15.3000002      -37.7066574    
   15.4000006      -34.8949699    
   15.5000000      -31.6817799    
   15.6000004      -28.1000175    
   15.6999998      -24.1877460    
   15.8000002      -19.9879913    
   15.9000006      -15.5484219    
   16.0000000      -10.9208050    
   16.1000004      -6.16029024    
   16.2000008      -1.32450151    
   16.3000011       3.52750111    
   16.3999996       8.33634567    
   16.5000000       13.0434866    
   16.6000004       17.5923042    
   16.7000008       21.9290848    
   16.8000011       26.0038433    
   16.8999996       29.7709694    
   17.0000000       33.1896591    
   17.1000004       36.2241745    
   17.2000008       38.8439255    
   17.3000011       41.0234299    
   17.3999996       42.7421722    
   17.5000000       43.9844589    
   17.6000004       44.7391930    
   17.7000008       44.9997482    
   17.8000011       44.7638626    
   17.8999996       44.0335884    
   18.0000000       42.8153267    
   18.1000004       41.1199455    
   18.2000008       38.9629135    
   18.3000011       36.3644981    
   18.3999996       33.3499298    
   18.5000000       29.9495449    
   18.6000004       26.1988258    
   18.7000008       22.1383266    
   18.8000011       17.8134308    
   18.8999996       13.2739162    
   19.0000000       8.57333183    
   19.1000004       3.76817513    
   19.2000008      -1.08308136    
   19.3000011      -5.92107868    
   19.3999996      -10.6867142    
   19.5000000      -15.3222666    
   19.6000004      -19.7724419    
   19.7000008      -23.9852848    
   19.8000011      -27.9129086    
   19.8999996      -31.5120468    
   20.0000000      -34.7443886    
   20.1000004      -37.5767403    
   20.2000008      -39.9810600    
   20.3000011      -41.9343529    
   20.3999996      -43.4185143    
   20.5000000      -44.4201431    
   20.6000004      -44.9303932    
   20.7000008      -44.9447975    
   20.8000011      -44.4632378    
   20.8999996      -43.4899139    
   21.0000000      -42.0334244    
   21.1000004      -40.1069031    
   21.2000008      -37.7281685    
   21.3000011      -34.9199295    
   21.3999996      -31.7099400    
   21.5000000      -28.1310844    
   21.6000004      -24.2213821    
   21.7000008      -20.0238228    
   21.8000011      -15.5860338    
   21.8999996      -10.9597549    
   22.0000000      -6.20010948    
   22.1000004      -1.36470532    
   22.2000008       3.48740482    
   22.3000011       8.29684639    
   22.3999996       13.0050640    
   22.5000000       17.5554161    
   22.6000004       21.8941612    
   22.7000008       25.9712830    
   22.8000011       29.7411289    
   22.8999996       33.1628571    
   23.0000000       36.2006874    
   23.1000004       38.8239822    
   23.2000008       41.0072212    
   23.3000011       42.7298508    
   23.3999996       43.9761314    
   23.5000000       44.7349358    
   23.6000004       44.9996033    
   23.7000008       44.7678299    
   23.8000011       44.0416260    
   23.8999996       42.8273697    
   24.0000000       41.1358833    
   24.1000004       38.9826012    
   24.2000008       36.3877449    
   24.3000011       33.3765068    
   24.3999996       29.9791775    
   24.5000000       26.2312031    
   24.6000004       22.1730919    
   24.7000008       17.8501892    
   24.8000011       13.3122406    
   24.8999996       8.61276436    
   25.0000000       3.80823779    
   25.1000004      -1.04287684    
   25.2000008      -5.88122511    
   25.3000011      -10.6476965    
   25.3999996      -15.2845554    
   25.5000000      -19.7364807    
   25.6000004      -23.9514885    
   25.7000008      -27.8816566    
   25.8000011      -31.4836769    
   25.8999996      -34.7192001    
   26.0000000      -37.5549850    
   26.1000004      -39.9629478    
   26.2000008      -41.9200554    
   26.3000011      -43.4081573    
   26.3999996      -44.4138298    
   26.5000000      -44.9281693    
   26.6000004      -44.9466896    
   26.7000008      -44.4692268    
   26.8000011      -43.4999466    
   26.8999996      -42.0474129    
   27.0000000      -40.1247177    
   27.1000004      -37.7496452    
   27.2000008      -34.9448586    
   27.3000011      -31.7380676    
   27.3999996      -28.1621170    
   27.5000000      -24.2549877    
   27.6000004      -20.0596256    
   27.7000008      -15.6236219    
   27.8000011      -10.9986849    
   27.8999996      -6.23991251    
   28.0000000      -1.40489697    
   28.1000004       3.44731617    
   28.2000008       8.25734997    
   28.3000011       12.9666386    
   28.3999996       17.5185204    
   28.5000000       21.8592243    
   28.6000004       25.9387035    
   28.7000008       29.7112675    
   28.8000011       33.1360321    
   28.8999996       36.1771698    
   29.0000000       38.8040123    
   29.1000004       40.9909859    
   29.2000008       42.7175026    
   29.3000011       43.9677811    
   29.3999996       44.7306557    
   29.5000000       44.9994278    
   29.6000004       44.7717628    
   29.7000008       44.0496368    
   29.8000011       42.8393784    
   29.8999996       41.1517868    
   30.0000000       39.0022545    
   30.1000004       36.4109573    
   30.2000008       33.4030533    
   30.3000011       30.0087833    
   30.3999996       26.2635536    
   30.5000000       22.2078323    
   30.6000004       17.8869267    
   30.7000008       13.3505449    
   30.8000011       8.65217972    
   30.8999996       3.84828877    
   31.0000000      -1.00268018    
   31.1000004      -5.84137487    
   31.2000008      -10.6086779    
   31.3000011      -15.2468367    
   31.3999996      -19.7005100    
   31.5000000      -23.9176788    
   31.6000004      -27.8503895    
   31.7000008      -31.4552879    
   31.8000011      -34.6939812    
   31.8999996      -37.5331993    
   32.0000000      -39.9448090    
   32.1000023      -41.9057274    
   32.2000008      -43.3977737    
   32.2999992      -44.4074821    
   32.4000015      -44.9259109    
   32.5000000      -44.9485435    
   32.6000023      -44.4751740    
   32.7000008      -43.5099373    
   32.7999992      -42.0613632    
   32.9000015      -40.1424942    
   33.0000000      -37.7710762    
   33.1000023      -34.9697418    
   33.2000008      -31.7661552    
   33.2999992      -28.1931171    
   33.4000015      -24.2885609    
   33.5000000      -20.0953979    
   33.6000023      -15.6611814    
   33.7000008      -11.0375881    
   33.7999992      -6.27969360    
   33.9000015      -1.44507134    
   34.0000000       3.40724039    
   34.1000023       8.21786213    
   34.2000008       12.9282169    
   34.2999992       17.4816246    
   34.4000015       21.8242855    
   34.5000000       25.9061165    
   34.6000023       29.6813927    
   34.7000008       33.1091881    
   34.7999992       36.1536293    
   34.9000015       38.7840080    
   35.0000000       40.9747124    
   35.1000023       42.7051086    
   35.2000008       43.9593773    
   35.2999992       44.7263184    
   35.4000015       44.9991951    
   35.5000000       44.7756348    
   35.6000023       44.0575790    
   35.7000008       42.8513298    
   35.7999992       41.1676331    
   35.9000015       39.0218468    
   36.0000000       36.4341125    
   36.1000023       33.4295387    
   36.2000008       30.0383339    
   36.2999992       26.2958527    
   36.4000015       22.2425270    
   36.5000000       17.9236202    
   36.6000023       13.3888111    
   36.7000008       8.69156265    
   36.7999992       3.88831139    
   36.9000015     -0.962507308    
   37.0000000      -5.80154276    
   37.1000023      -10.5696716    
   37.2000008      -15.2091265    
   37.2999992      -19.6645412    
   37.4000015      -23.8838654    
   37.5000000      -27.8191109    
   37.6000023      -31.4268837    
   37.7000008      -34.6687508    
   37.7999992      -37.5113945    
   37.9000015      -39.9266396    
   38.0000000      -41.8913651    
   38.1000023      -43.3873558    
   38.2000008      -44.4010925    
   38.2999992      -44.9236145    
   38.4000015      -44.9503555    
   38.5000000      -44.4810791    
   38.6000023      -43.5198822    
   38.7000008      -42.0752563    
   38.7999992      -40.1602135    
   38.9000015      -37.7924576    
   39.0000000      -34.9945793    
   39.1000023      -31.7941914    
   39.2000008      -28.2240620    
   39.2999992      -24.3220825    
   39.4000015      -20.1311207    
   39.5000000      -15.6986961    
   39.6000023      -11.0764523    
   39.7000008      -6.31943893    
   39.7999992      -1.48521483    
   39.9000015       3.36719036    
   40.0000000       8.17839622    
   40.1000023       12.8898125    
   40.2000008       17.4447403    
   40.2999992       21.7893543    
   40.4000015       25.8735352    
   40.5000000       29.6515179    
   40.6000023       33.0823364    
   40.7000008       36.1300850    
   40.7999992       38.7639961    
   40.9000015       40.9584236    
   41.0000000       42.6927032    
