   0.00000000       60.0000000    
  0.100000001       59.6959267    
  0.200000003       58.7855873    
  0.300000012       57.2747078    
  0.400000006       55.1731377    
  0.500000000       52.4952469    
  0.600000024       49.2604637    
  0.699999988       45.4938583    
  0.800000012       41.2267532    
  0.900000036       36.4972038    
   1.00000000       31.3503723    
   1.10000002       25.8385868    
   1.20000005       20.0211182    
   1.30000007       13.9635544    
   1.39999998       7.73678303    
   1.50000000       1.41561890    
   1.60000002      -4.92286730    
   1.70000005      -11.2011833    
   1.80000007      -17.3432884    
   1.89999998      -23.2763538    
   2.00000000      -28.9322758    
   2.10000014      -34.2488708    
   2.20000005      -39.1706505    
   2.29999995      -43.6492577    
   2.40000010      -47.6434860    
   2.50000000      -51.1190681    
   2.60000014      -54.0482101    
   2.70000005      -56.4090424    
   2.79999995      -58.1850090    
   2.90000010      -59.3642998    
   3.00000000      -59.9393959    
   3.10000014      -59.9067192    
   3.20000005      -59.2664642    
   3.29999995      -58.0226288    
   3.40000010      -56.1831779    
   3.50000000      -53.7604027    
   3.60000014      -50.7714043    
   3.70000005      -47.2386551    
   3.79999995      -43.1906242    
   3.90000010      -38.6623039    
   4.00000000      -33.6956596    
   4.09999990      -28.3398266    
   4.20000029      -22.6510334    
   4.30000019      -16.6921501    
   4.40000010      -10.5318480    
   4.50000000      -4.24338198    
   4.59999990       2.09696460    
   4.70000029       8.41165447    
   4.80000019       14.6237736    
   4.90000010       20.6588554    
   5.00000000       26.4465179    
   5.09999990       31.9218121    
   5.20000029       37.0261917    
   5.30000019       41.7080917    
   5.40000010       45.9231262    
   5.50000000       49.6339760    
   5.59999990       52.8100243    
   5.70000029       55.4268303    
   5.80000019       57.4655418    
   5.90000010       58.9122925    
   6.00000000       59.7576981    
   6.09999990       59.9964561    
   6.20000029       59.6270866    
   6.30000019       58.6518784    
   6.40000010       57.0769882    
   6.50000000       54.9127274    
   6.59999990       52.1739769    
   6.70000029       48.8807449    
   6.80000019       45.0587502    
   6.90000010       40.7400093    
   7.00000000       35.9633369    
   7.09999990       30.7746601    
   7.20000029       25.2270737    
   7.30000019       19.3805637    
   7.40000010       13.3013420    
   7.50000000       7.06079006    
   7.59999990      0.734048724    
   7.70000029      -5.60167551    
   7.80000019      -11.8689566    
   7.90000010      -17.9920197    
   8.00000000      -23.8984756    
   8.10000038      -29.5208054    
   8.19999981      -34.7975121    
   8.30000019      -39.6738663    
   8.40000057      -44.1022797    
   8.50000000      -48.0423050    
   8.60000038      -51.4603958    
   8.69999981      -54.3294296    
   8.80000019      -56.6281281    
   8.90000057      -58.3404732    
   9.00000000      -59.4551353    
   9.10000038      -59.9650345    
   9.19999981      -59.8670006    
   9.30000019      -59.1616364    
   9.40000057      -57.8533516    
   9.50000000      -55.9505577    
   9.60000038      -53.4660339    
   9.69999981      -50.4174309    
   9.80000019      -46.8278427    
   9.90000057      -42.7264099    
   10.0000000      -38.1488533    
   10.1000004      -33.1379089    
   10.1999998      -27.7434807    
   10.3000002      -22.0225430    
   10.4000006      -16.0386353    
   10.5000000      -9.86098480    
   10.6000004      -3.56325173    
   10.6999998       2.77805948    
   10.8000002       9.08538723    
   10.9000006       15.2819939    
   11.0000000       21.2937775    
   11.1000004       27.0508842    
   11.1999998       32.4890099    
   11.3000002       37.5503387    
   11.4000006       42.1840744    
   11.5000000       46.3466034    
   11.6000004       50.0013428    
   11.6999998       53.1183662    
   11.8000002       55.6738701    
   11.9000006       57.6495514    
   12.0000000       59.0320663    
   12.1000004       59.8124771    
   12.1999998       59.9858932    
   12.3000002       59.5512581    
   12.4000006       58.5112457    
   12.5000000       56.8724594    
   12.6000004       54.6456680    
   12.6999998       51.8462868    
