   0.00000000       30.0000000    
  0.100000001       29.8245087    
  0.200000003       29.2999001    
  0.300000012       28.4317684    
  0.400000006       27.2294350    
  0.500000000       25.7059383    
  0.600000024       23.8779926    
  0.699999988       21.7659397    
  0.800000012       19.3936386    
  0.900000036       16.7882996    
   1.00000000       13.9802637    
   1.10000002       11.0026951    
   1.20000005       7.89120054    
   1.30000007       4.68336821    
   1.39999998       1.41824377    
   1.50000000      -1.86424756    
   1.60000002      -5.12391233    
   1.70000005      -8.32090950    
   1.80000007      -11.4163570    
   1.89999998      -14.3729095    
   2.00000000      -17.1552658    
   2.10000014      -19.7306252    
   2.20000005      -22.0690575    
   2.29999995      -24.1437912    
   2.40000010      -25.9314423    
   2.50000000      -27.4121590    
   2.60000014      -28.5697212    
   2.70000005      -29.3915958    
   2.79999995      -29.8689671    
   2.90000010      -29.9967442    
   3.00000000      -29.7735767    
   3.10000014      -29.2018318    
   3.20000005      -28.2876148    
   3.29999995      -27.0407524    
   3.40000010      -25.4747829    
   3.50000000      -23.6069221    
   3.60000014      -21.4579945    
   3.70000005      -19.0523243    
   3.79999995      -16.4175682    
   3.90000010      -13.5844679    
   4.00000000      -10.5865440    
   4.09999990      -7.45970106    
   4.20000029      -4.24175739    
   4.30000019     -0.971913934    
   4.40000010       2.30983186    
   4.50000000       5.56329727    
   4.59999990       8.74873734    
   4.70000029       11.8274479    
   4.80000019       14.7623281    
   4.90000010       17.5183964    
   5.00000000       20.0632210    
   5.09999990       22.3672848    
   5.20000029       24.4042683    
   5.30000019       26.1512604    
   5.40000010       27.5888939    
   5.50000000       28.7014503    
   5.59999990       29.4769039    
   5.70000029       29.9069424    
   5.80000019       29.9869843    
   5.90000010       29.7161846    
   6.00000000       29.0974197    
   6.09999990       28.1372986    
   6.20000029       26.8461571    
   6.30000019       25.2380333    
   6.40000010       23.3306427    
   6.50000000       21.1452904    
   6.59999990       18.7067699    
   6.70000029       16.0431633    
   6.80000019       13.1856194    
   6.90000010       10.1680040    
   7.00000000       7.02651215    
   7.09999990       3.79918313    
   7.20000029      0.525360703    
   7.30000019      -2.75489545    
   7.40000010      -6.00142670    
   7.50000000      -9.17459393    
   7.59999990      -12.2358780    
   7.70000029      -15.1484413    
   7.80000019      -17.8776226    
   7.90000010      -20.3913651    
   8.00000000      -22.6605759    
   8.10000038      -24.6593838    
   8.19999981      -26.3653564    
   8.30000019      -27.7596188    
   8.40000057      -28.8269482    
   8.50000000      -29.5558262    
   8.60000038      -29.9384460    
   8.69999981      -29.9707394    
   8.80000019      -29.6523571    
   8.90000057      -28.9866924    
   9.00000000      -27.9808578    
   9.10000038      -26.6456966    
   9.19999981      -24.9957485    
   9.30000019      -23.0492210    
   9.40000057      -20.8279037    
   9.50000000      -18.3570461    
   9.60000038      -15.6651678    
   9.69999981      -12.7838068    
   9.80000019      -9.74717045    
   9.90000057      -6.59173489    
   10.0000000      -3.35574937    
   10.1000004      -7.86904991E-02
   10.1999998       3.19933176    
   10.3000002       6.43819332    
   10.4000006       9.59837246    
   10.5000000       12.6415482    
   10.6000004       15.5311499    
   10.6999998       18.2328472    
   10.8000002       20.7149696    
   10.9000006       22.9488468    
   11.0000000       24.9090652    
   11.1000004       26.5736694    
   11.1999998       27.9242764    
   11.3000002       28.9461651    
   11.4000006       29.6283226    
   11.5000000       29.9634514    
   11.6000004       29.9479847    
