   0.00000000       1.30900002    
  0.100000001       1.30307925    
  0.200000003       1.28533614    
  0.300000012       1.25583076    
  0.400000006       1.21467102    
  0.500000000       1.16202438    
  0.600000024       1.09813333    
  0.699999988       1.02333379    
  0.800000012      0.938075066    
  0.900000036      0.842940331    
   1.00000000      0.738664210    
   1.10000002      0.626146078    
   1.20000005      0.506455839    
   1.30000007      0.380830109    
   1.39999998      0.250657052    
   1.50000000      0.117449827    
   1.60000002      -1.71906967E-02
   1.70000005     -0.151620969    
   1.80000007     -0.284203708    
   1.89999998     -0.413356423    
   2.00000000     -0.537594676    
   2.10000014     -0.655566871    
   2.20000005     -0.766077936    
   2.29999995     -0.868101537    
   2.40000010     -0.960781157    
   2.50000000      -1.04342234    
   2.60000014      -1.11547780    
   2.70000005      -1.17652917    
   2.79999995      -1.22626615    
   2.90000010      -1.26446712    
   3.00000000      -1.29098105    
   3.10000014      -1.30571318    
   3.20000005      -1.30861437    
   3.29999995      -1.29967535    
   3.40000010      -1.27892518    
   3.50000000      -1.24643528    
   3.60000014      -1.20232761    
   3.70000005      -1.14678705    
   3.79999995      -1.08007812    
   3.90000010      -1.00256360    
   4.00000000     -0.914725184    
   4.09999990     -0.817183077    
   4.20000029     -0.710712910    
   4.30000019     -0.596257389    
   4.40000010     -0.474929690    
   4.50000000     -0.348006964    
   4.59999990     -0.216912255    
   4.70000029      -8.31849650E-02
   4.80000019       5.15586250E-02
   4.90000010      0.185671851    
   5.00000000      0.317526937    
   5.09999990      0.445562571    
   5.20000029      0.568325341    
   5.30000019      0.684501708    
   5.40000010      0.792938948    
   5.50000000      0.892654359    
   5.59999990      0.982833803    
   5.70000029       1.06282187    
   5.80000019       1.13210618    
   5.90000010       1.19029772    
   6.00000000       1.23711073    
   6.09999990       1.27234316    
   6.20000029       1.29585958    
   6.30000019       1.30757761    
   6.40000010       1.30745864    
   6.50000000       1.29550314    
   6.59999990       1.27175045    
   6.70000029       1.23628390    
   6.80000019       1.18924010    
   6.90000010       1.13082266    
   7.00000000       1.06131923    
   7.09999990      0.981121004    
   7.20000029      0.890743136    
   7.30000019      0.790844023    
   7.40000010      0.682241142    
   7.50000000      0.565920591    
   7.59999990      0.443038523    
   7.70000029      0.314911485    
   7.80000019      0.182995409    
   7.90000010       4.88533974E-02
   8.00000000      -8.58859196E-02
   8.10000038     -0.219576001    
   8.19999981     -0.350601703    
   8.30000019     -0.477425575    
   8.40000057     -0.598627269    
   8.50000000     -0.712932765    
   8.60000038     -0.819232225    
   8.69999981     -0.916586459    
   8.80000019      -1.00422311    
   8.90000057      -1.08152485    
   9.00000000      -1.14801264    
   9.10000038      -1.20332587    
   9.19999981      -1.24720180    
   9.30000019      -1.27945685    
   9.40000057      -1.29997027    
   9.50000000      -1.30867159    
