   0.00000000       1.04719996    
  0.100000001       1.04189289    
  0.200000003       1.02600443    
  0.300000012      0.999634564    
  0.400000006      0.962955177    
  0.500000000      0.916217029    
  0.600000024      0.859759271    
  0.699999988      0.794019461    
  0.800000012      0.719544232    
  0.900000036      0.636997879    
   1.00000000      0.547168493    
   1.10000002      0.450969458    
   1.20000005      0.349435240    
   1.30000007      0.243710563    
   1.39999998      0.135032654    
   1.50000000       2.47072671E-02
   1.60000002      -8.59204456E-02
   1.70000005     -0.195497990    
   1.80000007     -0.302698195    
   1.89999998     -0.406249940    
   2.00000000     -0.504964650    
   2.10000014     -0.597756922    
   2.20000005     -0.683658421    
   2.29999995     -0.761825025    
   2.40000010     -0.831537604    
   2.50000000     -0.892198086    
   2.60000014     -0.943321407    
   2.70000005     -0.984525800    
   2.79999995      -1.01552236    
   2.90000010      -1.03610492    
   3.00000000      -1.04614222    
   3.10000014      -1.04557192    
   3.20000005      -1.03439736    
   3.29999995      -1.01268828    
   3.40000010     -0.980583727    
   3.50000000     -0.938298225    
   3.60000014     -0.886130214    
   3.70000005     -0.824472010    
   3.79999995     -0.753820360    
   3.90000010     -0.674786091    
   4.00000000     -0.588101566    
   4.09999990     -0.494624436    
   4.20000029     -0.395336032    
   4.30000019     -0.291333646    
   4.40000010     -0.183815852    
   4.50000000      -7.40611628E-02
   4.59999990       3.65990214E-02
   4.70000029      0.146811411    
   4.80000019      0.255233586    
   4.90000010      0.360565871    
   5.00000000      0.461579889    
   5.09999990      0.557142019    
   5.20000029      0.646230459    
   5.30000019      0.727945209    
   5.40000010      0.801511586    
   5.50000000      0.866278291    
   5.59999990      0.921710908    
   5.70000029      0.967382908    
   5.80000019       1.00296521    
   5.90000010       1.02821589    
   6.00000000       1.04297101    
   6.09999990       1.04713809    
   6.20000029       1.04069138    
   6.30000019       1.02367079    
   6.40000010      0.996183693    
   6.50000000      0.958410084    
   6.59999990      0.910609782    
   6.70000029      0.853131890    
   6.80000019      0.786425352    
   6.90000010      0.711048961    
   7.00000000      0.627680123    
   7.09999990      0.537120402    
   7.20000029      0.440296531    
   7.30000019      0.338255435    
   7.40000010      0.232152745    
   7.50000000      0.123234317    
   7.59999990       1.28115965E-02
   7.70000029      -9.77679044E-02
   7.80000019     -0.207152858    
   7.90000010     -0.314020723    
   8.00000000     -0.417108059    
   8.10000038     -0.515236437    
   8.19999981     -0.607332587    
   8.30000019     -0.692441225    
   8.40000057     -0.769731760    
   8.50000000     -0.838498354    
   8.60000038     -0.898155451    
   8.69999981     -0.948229611    
   8.80000019     -0.988349557    
   8.90000057      -1.01823568    
   9.00000000      -1.03769028    
   9.10000038      -1.04658973    
   9.19999981      -1.04487872    
   9.30000019      -1.03256774    
   9.40000057      -1.00973380    
   9.50000000     -0.976523697    
   9.60000038     -0.933160484    
   9.69999981     -0.879952192    
   9.80000019     -0.817301929    
   9.90000057     -0.745718241    
   10.0000000     -0.665824652    
   10.1000004     -0.578366935    
   10.1999998     -0.484216213    
   10.3000002     -0.384366781    
   10.4000006     -0.279927641    
   10.5000000     -0.172107056    
   10.6000004      -6.21906184E-02
   10.6999998       4.84863967E-02
   10.8000002      0.158570290    
   10.9000006      0.266721725    
   11.0000000      0.371647388    
   11.1000004      0.472128093    
   11.1999998      0.567041516    
   11.3000002      0.655378580    
   11.4000006      0.736252725    
   11.5000000      0.808902681    
   11.6000004      0.872690082    
   11.6999998      0.927092552    
   11.8000002      0.971694589    
   11.9000006       1.00617683    
   12.0000000       1.03030634    
   12.1000004       1.04392707    
   12.1999998       1.04695380    
   12.3000002       1.03936791    
   12.4000006       1.02121627    
   12.5000000      0.992613971    
   12.6000004      0.953749061    
   12.6999998      0.904890537    
   12.8000002      0.846397698    
   12.9000006      0.778730810    
   13.0000000      0.702461004    
   13.1000004      0.618278861    
   13.1999998      0.526999474    
   13.3000002      0.429562807    
   13.4000006      0.327028155    
   13.5000000      0.220561817    
   13.6000004      0.111418001    
   13.6999998       9.13513184E-04
   13.8000002     -0.109602153    
   13.9000006     -0.218779221    
   14.0000000     -0.325300097    
   14.1000004     -0.427909344    
   14.1999998     -0.525439024    
   14.3000002     -0.616827965    
   14.4000006     -0.701134145    
   14.5000000     -0.777540386    
   14.6000004     -0.845354199    
   14.6999998     -0.904002428    
   14.8000002     -0.953023076    
   14.9000006     -0.992055237    
   15.0000000      -1.02082860    
   15.1000004      -1.03915370    
   15.1999998      -1.04691446    
   15.3000002      -1.04406285    
   15.4000006      -1.03061640    
   15.5000000      -1.00665927    
   15.6000004     -0.972346127    
   15.6999998     -0.927908719    
   15.8000002     -0.873664856    
   15.9000006     -0.810028374    
   16.0000000     -0.737519801    
   16.1000004     -0.656775534    
   16.2000008     -0.568554759    
   16.3000011     -0.473741978    
   16.3999996     -0.373344362    
   16.5000000     -0.268482417    
   16.6000004     -0.160373896    
   16.7000008      -5.03111370E-02
   16.8000011       6.03670403E-02
   16.8999996      0.170306921    
   17.0000000      0.278172642    
   17.1000004      0.382677585    
   17.2000008      0.482611954    
   17.3000011      0.576865017    
   17.3999996      0.664440513    
   17.5000000      0.744465232    
   17.6000004      0.816191375    
   17.7000008      0.878993392    
   17.8000011      0.932360947    
   17.8999996      0.975889266    
   18.0000000       1.00926888    
   18.1000004       1.03227532    
   18.2000008       1.04476058    
   18.3000011       1.04664671    
   18.3999996       1.03792202    
   18.5000000       1.01864076    
   18.6000004      0.988925338    
   18.7000008      0.948972225    
   18.8000011      0.899059534    
   18.8999996      0.839556992    
   19.0000000      0.770936310    
   19.1000004      0.693781078    
   19.2000008      0.608795047    
   19.3000011      0.516806841    
   19.3999996      0.418769628    
   19.5000000      0.315754920    
   19.6000004      0.208939478    
   19.7000008       9.95855480E-02
   19.8000011      -1.09850615E-02
   19.8999996     -0.121421240    
   20.0000000     -0.230375156    
   20.1000004     -0.336534500    
   20.2000008     -0.438652128    
   20.3000011     -0.535570741    
   20.3999996     -0.626241565    
   20.5000000     -0.709735751    
   20.6000004     -0.785249710    
   20.7000008     -0.852104008    
   20.8000011     -0.909737945    
   20.8999996     -0.957700908    
   21.0000000     -0.995642185    
   21.1000004      -1.02330053    
   21.2000008      -1.04049480    
   21.3000011      -1.04711640    
   21.3999996      -1.04312432    
   21.5000000      -1.02854323    
   21.6000004      -1.00346458    
   21.7000008     -0.968051016    
   21.8000011     -0.922543049    
   21.8999996     -0.867268264    
   22.0000000     -0.802651525    
   22.1000004     -0.729225397    
   22.2000008     -0.647639155    
   22.3000011     -0.558665454    
   22.3999996     -0.463202208    
   22.5000000     -0.362269312    
   22.6000004     -0.256998658    
   22.7000008     -0.148617193    
   22.8000011      -3.84236537E-02
   22.8999996       7.22399801E-02
   23.0000000      0.182020336    
   23.1000004      0.289585382    
   23.2000008      0.393655539    
   23.3000011      0.493030697    
   23.3999996      0.586611807    
   23.5000000      0.673415482    
   23.6000004      0.752582073    
   23.7000008      0.823377132    
   23.8000011      0.885187864    
   23.8999996      0.937515736    
   24.0000000      0.979966760    
   24.1000004       1.01224101    
   24.2000008       1.03412271    
   24.3000011       1.04547155    
   24.3999996       1.04621685    
   24.5000000       1.03635406    
   24.6000004       1.01594448    
   24.7000008      0.985118210    
   24.8000011      0.944079995    
   24.8999996      0.893117428    
   25.0000000      0.832610607    
   25.1000004      0.763042808    
   25.2000008      0.685010195    
   25.3000011      0.599229813    
   25.3999996      0.506543756    
   25.5000000      0.407918334    
   25.6000004      0.304437101    
   25.7000008      0.197287112    
   25.8000011       8.77383277E-02
   25.8999996      -2.28827875E-02
   26.0000000     -0.133223891    
   26.1000004     -0.241939440    
   26.2000008     -0.347722828    
   26.3000011     -0.449335426    
   26.3999996     -0.545630872    
   26.5000000     -0.635572791    
   26.6000004     -0.718245745    
   26.7000008     -0.792859554    
   26.8000011     -0.858747840    
   26.8999996     -0.915362239    
   27.0000000     -0.962263405    
   27.1000004     -0.999110699    
   27.2000008      -1.02565193    
   27.3000011      -1.04171407    
   27.3999996      -1.04719591    
   27.5000000      -1.04206359    
   27.6000004      -1.02634883    
   27.7000008      -1.00015044    
   27.8000011     -0.963639140    
   27.8999996     -0.917064309    
   28.0000000     -0.860763490    
   28.1000004     -0.795172572    
   28.2000008     -0.720836282    
   28.3000011     -0.638416946    
   28.3999996     -0.548700631    
   28.5000000     -0.452598661    
   28.6000004     -0.351143539    
   28.7000008     -0.245478317    
   28.8000011     -0.136838883    
   28.8999996      -2.65300479E-02
   29.0000000       8.41033980E-02
   29.1000004      0.193708837    
   29.2000008      0.300958425    
   29.3000011      0.404579908    
   29.3999996      0.503383100    
   29.5000000      0.596280813    
   29.6000004      0.682302713    
   29.7000008      0.760602593    
   29.8000011      0.830459416    
   29.8999996      0.891273022    
   30.0000000      0.942556620    
   30.1000004      0.983926833    
   30.2000008       1.01509321    
   30.3000011       1.03584850    
   30.3999996       1.04606009    
   30.5000000       1.04566455    
   30.6000004       1.03466427    
   30.7000008       1.01312780    
   30.8000011      0.981192887    
