   0.00000000       15.0000000    
  0.100000001       14.9091673    
  0.200000003       14.6377459    
  0.300000012       14.1889534    
  0.400000006       13.5681133    
  0.500000000       12.7826109    
  0.600000024       11.8418179    
  0.699999988       10.7569933    
  0.800000012       9.54117203    
  0.900000036       8.20901394    
   1.00000000       6.77664328    
   1.10000002       5.26145649    
   1.20000005       3.68191218    
   1.30000007       2.05729818    
   1.39999998      0.407489568    
   1.50000000      -1.24731040    
   1.60000002      -2.88683295    
   1.70000005      -4.49100924    
   1.80000007      -6.04023027    
   1.89999998      -7.51560020    
   2.00000000      -8.89917183    
   2.10000014      -10.1741705    
   2.20000005      -11.3251934    
   2.29999995      -12.3383856    
   2.40000010      -13.2015982    
   2.50000000      -13.9045181    
   2.60000014      -14.4387712    
   2.70000005      -14.7980108    
   2.79999995      -14.9779797    
   2.90000010      -14.9765453    
   3.00000000      -14.7937250    
   3.10000014      -14.4316835    
   3.20000005      -13.8947134    
   3.29999995      -13.1891937    
   3.40000010      -12.3235283    
   3.50000000      -11.3080616    
   3.60000014      -10.1549702    
   3.70000005      -8.87813377    
   3.79999995      -7.49298000    
   3.90000010      -6.01630306    
   4.00000000      -4.46606541    
   4.09999990      -2.86117768    
   4.20000029      -1.22125769    
   4.30000019      0.433620423    
   4.40000010       2.08318710    
   4.50000000       3.70724225    
   4.59999990       5.28591824    
   4.70000029       6.79993725    
   4.80000019       8.23085785    
   4.90000010       9.56130028    
   5.00000000       10.7751637    
   5.09999990       11.8578100    
   5.20000029       12.7962341    
   5.30000019       13.5792046    
   5.40000010       14.1973801    
   5.50000000       14.6434088    
   5.59999990       14.9119978    
   5.70000029       14.9999657    
   5.80000019       14.9062691    
   5.90000010       14.6320190    
   6.00000000       14.1804647    
   6.09999990       13.5569639    
   6.20000029       12.7689333    
   6.30000019       11.8257742    
   6.40000010       10.7387772    
   6.50000000       9.52100182    
   6.59999990       8.18713379    
   6.70000029       6.75331926    
   6.80000019       5.23697233    
   6.90000010       3.65656543    
   7.00000000       2.03139925    
   7.09999990      0.381355554    
   7.20000029      -1.27335930    
   7.30000019      -2.91247797    
   7.40000010      -4.51593637    
   7.50000000      -6.06413555    
   7.59999990      -7.53819275    
   7.70000029      -8.92017651    
   7.80000019      -10.1933336    
   7.90000010      -11.3422832    
   8.00000000      -12.3531971    
   8.10000038      -13.2139549    
   8.19999981      -13.9142714    
   8.30000019      -14.4458065    
   8.40000057      -14.8022442    
   8.50000000      -14.9793606    
   8.60000038      -14.9750576    
   8.69999981      -14.7893858    
   8.80000019      -14.4245443    
   8.90000057      -13.8848591    
   9.00000000      -13.1767416    
   9.10000038      -12.3086271    
   9.19999981      -11.2908897    
   9.30000019      -10.1357336    
   9.40000057      -8.85706615    
   9.50000000      -7.47033405    
   9.60000038      -5.99235439    
   9.69999981      -4.44110632    
   9.80000019      -2.83551264    
   9.90000057      -1.19520056    
   10.0000000      0.459750384    
   10.1000004       2.10907006    
   10.1999998       3.73256087    
   10.3000002       5.31036329    
   10.4000006       6.82321072    
   10.5000000       8.25267601    
   10.6000004       9.58139896    
   10.6999998       10.7932997    
   10.8000002       11.8737650    
   10.9000006       12.8098173    
   11.0000000       13.5902538    
   11.1000004       14.2057638    
   11.1999998       14.6490278    
   11.3000002       14.9147844    
   11.4000006       14.9998875    
   11.5000000       14.9033270    
   11.6000004       14.6262474    
   11.6999998       14.1719322    
   11.8000002       13.5457716    
   11.9000006       12.7552147    
   12.0000000       11.8096943    
   12.1000004       10.7205286    
   12.1999998       9.50080395    
   12.3000002       8.16523075    
   12.4000006       6.72997618    
   12.5000000       5.21247339    
   12.6000004       3.63120961    
