   0.00000000       75.0000000    
  0.100000001       74.6607666    
  0.200000003       73.6441650    
  0.300000012       71.9536362    
  0.400000006       69.5953598    
  0.500000000       66.5789413    
  0.600000024       62.9182587    
  0.699999988       58.6325722    
  0.800000012       53.7476158    
  0.900000036       48.2968102    
   1.00000000       42.3222427    
   1.10000002       35.8754463    
   1.20000005       29.0177155    
   1.30000007       21.8199081    
   1.39999998       14.3615580    
   1.50000000       6.72936392    
   1.60000002     -0.984952092    
   1.70000005      -8.68722153    
   1.80000007      -16.2836361    
   1.89999998      -23.6835232    
   2.00000000      -30.8018341    
   2.10000014      -37.5611267    
   2.20000005      -43.8929291    
   2.29999995      -49.7384377    
   2.40000010      -55.0485764    
   2.50000000      -59.7835579    
   2.60000014      -63.9120216    
   2.70000005      -67.4099960    
   2.79999995      -70.2597122    
   2.90000010      -72.4484634    
   3.00000000      -73.9675980    
   3.10000014      -74.8116837    
   3.20000005      -74.9779053    
   3.29999995      -74.4657364    
   3.40000010      -73.2768478    
   3.50000000      -71.4153137    
   3.60000014      -68.8881378    
   3.70000005      -65.7059021    
   3.79999995      -61.8837738    
   3.90000010      -57.4425278    
   4.00000000      -52.4097710    
   4.09999990      -46.8210335    
   4.20000029      -40.7207565    
   4.30000019      -34.1629524    
   4.40000010      -27.2114029    
   4.50000000      -19.9392834    
   4.59999990      -12.4281282    
   4.70000029      -4.76613617    
   4.80000019       2.95408487    
   4.90000010       10.6381884    
   5.00000000       18.1929111    
   5.09999990       25.5287952    
   5.20000029       32.5625687    
   5.30000019       39.2189674    
   5.40000010       45.4319496    
   5.50000000       51.1452103    
   5.59999990       56.3120995    
   5.70000029       60.8950653    
   5.80000019       64.8647537    
   5.90000010       68.1988754    
   6.00000000       70.8810577    
   6.09999990       72.8997269    
   6.20000029       74.2471161    
   6.30000019       74.9185028    
   6.40000010       74.9116898    
   6.50000000       74.2266922    
   6.59999990       72.8657608    
   6.70000029       70.8336868    
   6.80000019       68.1382828    
   6.90000010       64.7912140    
   7.00000000       60.8089714    
   7.09999990       56.2139626    
   7.20000029       51.0357056    
   7.30000019       45.3119202    
   7.40000010       39.0894470    
   7.50000000       32.4247856    
   7.59999990       25.3841782    
   7.70000029       18.0430565    
   7.80000019       10.4848404    
   7.90000010       2.79908705    
   8.00000000      -4.92088938    
   8.10000038      -12.5807486    
   8.19999981      -20.0879517    
   8.30000019      -27.3544064    
   8.40000057      -34.2987366    
   8.50000000      -40.8479424    
   8.60000038      -46.9384384    
   8.69999981      -52.5164146    
   8.80000019      -57.5376129    
   8.90000057      -61.9666672    
   9.00000000      -65.7761230    
   9.10000038      -68.9453354    
   9.19999981      -71.4592361    
   9.30000019      -73.3073044    
   9.40000057      -74.4826355    
   9.50000000      -74.9811859    
   9.60000038      -74.8013229    
   9.69999981      -73.9436417    
   9.80000019      -72.4109879    
   9.90000057      -70.2088699    
   10.0000000      -67.3459930    
   10.1000004      -63.8351631    
   10.1999998      -59.6942520    
   10.3000002      -54.9473877    
   10.4000006      -49.6260757    
   10.5000000      -43.7702866    
   10.6000004      -37.4292908    
   10.6999998      -30.6620865    
   10.8000002      -23.5373344    
   10.9000006      -16.1326466    
   11.0000000      -8.53320599    
   11.1000004     -0.829775274    
   11.1999998       6.88380480    
   11.3000002       14.5133877    
   11.4000006       21.9673252    
   11.5000000       29.1590481    
   11.6000004       36.0091782    
   11.6999998       42.4470520    
   11.8000002       48.4115639    
   11.9000006       53.8513832    
