   0.00000000      0.785399973    
  0.100000001      0.781067669    
  0.200000003      0.768108428    
  0.300000012      0.746635973    
  0.400000006      0.716841877    
  0.500000000      0.678998232    
  0.600000024      0.633460820    
  0.699999988      0.580672204    
  0.800000012      0.521164119    
  0.900000036      0.455558062    
   1.00000000      0.384564012    
   1.10000002      0.308976054    
   1.20000005      0.229664788    
   1.30000007      0.147566244    
   1.39999998       6.36676028E-02
   1.50000000      -2.10099742E-02
   1.60000002     -0.105430350    
   1.70000005     -0.188562348    
   1.80000007     -0.269399375    
   1.89999998     -0.346977651    
   2.00000000     -0.420391977    
   2.10000014     -0.488808513    
   2.20000005     -0.551474154    
   2.29999995     -0.607722461    
   2.40000010     -0.656976402    
   2.50000000     -0.698748708    
   2.60000014     -0.732640147    
   2.70000005     -0.758336842    
   2.79999995     -0.775607049    
   2.90000010     -0.784298062    
   3.00000000     -0.784334004    
   3.10000014     -0.775714576    
   3.20000005     -0.758515000    
   3.29999995     -0.732887328    
   3.40000010     -0.699062705    
   3.50000000     -0.657354295    
   3.60000014     -0.608160555    
   3.70000005     -0.551968038    
   3.79999995     -0.489353001    
   3.90000010     -0.420981199    
   4.00000000     -0.347605020    
   4.09999990     -0.270057678    
   4.20000029     -0.189243793    
   4.30000019     -0.106126748    
   4.40000010      -2.17128526E-02
   4.50000000       6.29668385E-02
   4.59999990      0.146876156    
   4.70000029      0.228993729    
   4.80000019      0.308332026    
   4.90000010      0.383954525    
   5.00000000      0.454990029    
   5.09999990      0.520643771    
   5.20000029      0.580205083    
   5.30000019      0.633051693    
   5.40000010      0.678651154    
   5.50000000      0.716560185    
   5.59999990      0.746422291    
   5.70000029      0.767964661    
   5.80000019      0.780995071    
   5.90000010      0.785399199    
   6.00000000      0.781138718    
   6.09999990      0.768250644    
   6.20000029      0.746848106    
   6.30000019      0.717122018    
   6.40000010      0.679343820    
   6.50000000      0.633868515    
   6.59999990      0.581138015    
   6.70000029      0.521683216    
   6.80000019      0.456124961    
   6.90000010      0.385172486    
   7.00000000      0.309619188    
   7.09999990      0.230335072    
   7.20000029      0.148255706    
   7.30000019       6.43678829E-02
   7.40000010      -2.03074384E-02
   7.50000000     -0.104734160    
   7.59999990     -0.187880978    
   7.70000029     -0.268741012    
   7.80000019     -0.346350074    
   7.90000010     -0.419802397    
   8.00000000     -0.488263547    
   8.10000038     -0.550979733    
   8.19999981     -0.607283711    
   8.30000019     -0.656597733    
   8.40000057     -0.698433757    
   8.50000000     -0.732391894    
   8.60000038     -0.758157551    
   8.69999981     -0.775498331    
   8.80000019     -0.784260869    
   8.90000057     -0.784368694    
   9.00000000     -0.775820851    
   9.10000038     -0.758691907    
   9.19999981     -0.733133316    
   9.30000019     -0.699375510    
   9.40000057     -0.657730937    
   9.50000000     -0.608597398    
   9.60000038     -0.552460670    
   9.69999981     -0.489896297    
   9.80000019     -0.421569288    
   9.90000057     -0.348231316    
   10.0000000     -0.270714968    
   10.1000004     -0.189924330    
   10.1999998     -0.106822349    
   10.3000002      -2.24150494E-02
   10.4000006       6.22666404E-02
   10.5000000      0.146186516    
   10.6000004      0.228322983    
   10.6999998      0.307688177    
   10.8000002      0.383345097    
   10.9000006      0.454421937    
   11.0000000      0.520123303    
   11.1000004      0.579737782    
   11.1999998      0.632642329    
   11.3000002      0.678303778    
   11.4000006      0.716278076    
   11.5000000      0.746208072    
   11.6000004      0.767820239    
   11.6999998      0.780921757    
   11.8000002      0.785397649    
   11.9000006      0.781208932    
   12.0000000      0.768392026    
   12.1000004      0.747059405    
   12.1999998      0.717401326    
   12.3000002      0.679688513    
   12.4000006      0.634275377    
   12.5000000      0.581602991    
   12.6000004      0.522201538    
   12.6999998      0.456691116    
   12.8000002      0.385780245    
   12.9000006      0.310261667    
   13.0000000      0.231004760    
   13.1000004      0.148944616    
   13.1999998       6.50676787E-02
   13.3000002      -1.96052995E-02
   13.4000006     -0.104038268    
   13.5000000     -0.187199816    
   13.6000004     -0.268082768    
   13.6999998     -0.345722497    
   13.8000002     -0.419212759    
   13.9000006     -0.487718433    
   14.0000000     -0.550485015    
   14.1000004     -0.606844544    
   14.1999998     -0.656218588    
   14.3000002     -0.698118329    
   14.4000006     -0.732143164    
   14.5000000     -0.757977784    
   14.6000004     -0.775389075    
   14.6999998     -0.784223139    
   14.8000002     -0.784402788    
   14.9000006     -0.775926471    
   15.0000000     -0.758868158    
   15.1000004     -0.733378589    
   15.1999998     -0.699687541    
   15.3000002     -0.658106863    
   15.4000006     -0.609033525    
   15.5000000     -0.552952647    
   15.6000004     -0.490438968    
   15.6999998     -0.422156781    
   15.8000002     -0.348857075    
   15.9000006     -0.271371782    
   16.0000000     -0.190604448    
   16.1000004     -0.107517600    
   16.2000008      -2.31169667E-02
   16.3000011       6.15666509E-02
   16.3999996      0.145497009    
   16.5000000      0.227652311    
   16.6000004      0.307044357    
   16.7000008      0.382735610    
   16.8000011      0.453853726    
   16.8999996      0.519602656    
   17.0000000      0.579270184    
   17.1000004      0.632232606    
   17.2000008      0.677955985    
   17.3000011      0.715995550    
   17.3999996      0.745993376    
   17.5000000      0.767675400    
   17.6000004      0.780848026    
   17.7000008      0.785395622    
   17.8000011      0.781278610    
   17.8999996      0.768532872    
   18.0000000      0.747270167    
   18.1000004      0.717680097    
   18.2000008      0.680032730    
   18.3000011      0.634681702    
   18.3999996      0.582067430    
   18.5000000      0.522719383    
   18.6000004      0.457256824    
   18.7000008      0.386387587    
   18.8000011      0.310903728    
   18.8999996      0.231674075    
   19.0000000      0.149633214    
   19.1000004       6.57672137E-02
   19.2000008      -1.89033803E-02
   19.3000011     -0.103342555    
   19.3999996     -0.186518773    
   19.5000000     -0.267424613    
   19.6000004     -0.345095009    
   19.7000008     -0.418623149    
   19.8000011     -0.487173289    
   19.8999996     -0.549990237    
   20.0000000     -0.606405377    
   20.1000004     -0.655839384    
   20.2000008     -0.697802782    
   20.3000011     -0.731894255    
   20.3999996     -0.757797778    
   20.5000000     -0.775279582    
   20.6000004     -0.784185112    
   20.7000008     -0.784436524    
   20.8000011     -0.776031673    
   20.8999996     -0.759043932    
   21.0000000     -0.733623385    
   21.1000004     -0.699999154    
   21.2000008     -0.658482313    
   21.3000011     -0.609469175    
   21.3999996     -0.553444147    
   21.5000000     -0.490981191    
   21.6000004     -0.422743857    
   21.7000008     -0.349482447    
   21.8000011     -0.272028238    
   21.8999996     -0.191284254    
   22.0000000     -0.108212575    
   22.1000004      -2.38186568E-02
   22.2000008       6.08668365E-02
   22.3000011      0.144807622    
   22.3999996      0.226981714    
   22.5000000      0.306400537    
   22.6000004      0.382126093    
   22.7000008      0.453285456    
   22.8000011      0.519081831    
