   0.00000000      0.261799991    
  0.100000001      0.260214657    
  0.200000003      0.255477458    
  0.300000012      0.247644529    
  0.400000006      0.236808807    
  0.500000000      0.223099172    
  0.600000024      0.206679195    
  0.699999988      0.187745392    
  0.800000012      0.166525245    
  0.900000036      0.143274650    
   1.00000000      0.118275009    
   1.10000002       9.18299556E-02
   1.20000005       6.42616376E-02
   1.30000007       3.59067097E-02
   1.39999998       7.11205089E-03
   1.50000000      -2.17697229E-02
   1.60000002      -5.03848568E-02
   1.70000005      -7.83830807E-02
   1.80000007     -0.105422154    
   1.89999998     -0.131172270    
   2.00000000     -0.155320212    
   2.10000014     -0.177573189    
   2.20000005     -0.197662368    
   2.29999995     -0.215345949    
   2.40000010     -0.230411887    
   2.50000000     -0.242680177    
   2.60000014     -0.252004683    
   2.70000005     -0.258274615    
   2.79999995     -0.261415660    
   2.90000010     -0.261390626    
   3.00000000     -0.258199811    
   3.10000014     -0.251880974    
   3.20000005     -0.242509052    
   3.29999995     -0.230195388    
   3.40000010     -0.215086639    
   3.50000000     -0.197363362    
   3.60000014     -0.177238077    
   3.70000005     -0.154953033    
   3.79999995     -0.130777478    
   3.90000010     -0.105004542    
   4.00000000      -7.79477283E-02
   4.09999990      -4.99370880E-02
   4.20000029      -2.13150177E-02
   4.30000019       7.56812142E-03
   4.40000010       3.63585576E-02
   4.50000000       6.47037327E-02
   4.59999990       9.22568887E-02
   4.70000029      0.118681572    
   4.80000019      0.143655896    
   4.90000010      0.166876554    
   5.00000000      0.188062519    
   5.09999990      0.206958309    
   5.20000029      0.223336935    
   5.30000019      0.237002373    
   5.40000010      0.247791603    
   5.50000000      0.255576283    
   5.59999990      0.260264069    
   5.70000029      0.261799395    
   5.80000019      0.260164082    
   5.90000010      0.255377501    
   6.00000000      0.247496367    
   6.09999990      0.236614197    
   6.20000029      0.222860441    
   6.30000019      0.206399173    
   6.40000010      0.187427461    
   6.50000000      0.166173220    
   6.59999990      0.142892778    
   6.70000029      0.117867932    
   6.80000019       9.14026201E-02
   6.90000010       6.38192520E-02
   7.00000000       3.54546867E-02
   7.09999990       6.65592542E-03
   7.20000029      -2.22243629E-02
   7.30000019      -5.08324467E-02
   7.40000010      -7.88181424E-02
   7.50000000     -0.105839379    
   7.59999990     -0.131566584    
   7.70000029     -0.155686811    
   7.80000019     -0.177907646    
   7.90000010     -0.197960645    
   8.00000000     -0.215604469    
   8.10000038     -0.230627552    
   8.19999981     -0.242850408    
   8.30000019     -0.252127469    
   8.40000057     -0.258348495    
   8.50000000     -0.261439770    
   8.60000038     -0.261364669    
   8.69999981     -0.258124083    
   8.80000019     -0.251756370    
   8.90000057     -0.242337063    
   9.00000000     -0.229978055    
   9.10000038     -0.214826569    
   9.19999981     -0.197063655    
   9.30000019     -0.176902339    
   9.40000057     -0.154585317    
   9.50000000     -0.130382225    
   9.60000038     -0.104586557    
   9.69999981      -7.75121078E-02
   9.80000019      -4.94891480E-02
   9.90000057      -2.08602343E-02
   10.0000000       8.02417658E-03
   10.1000004       3.68103012E-02
   10.1999998       6.51456267E-02
   10.3000002       9.26835388E-02
   10.4000006      0.119087771    
   10.5000000      0.144036695    
   10.6000004      0.167227343    
   10.6999998      0.188379049    
   10.8000002      0.207236782    
   10.9000006      0.223574013    
   11.0000000      0.237195224    
   11.1000004      0.247937933    
   11.1999998      0.255674362    
   11.3000002      0.260312706    
   11.4000006      0.261798024    
   11.5000000      0.260112733    
   11.6000004      0.255276769    
   11.6999998      0.247347444    
   11.8000002      0.236418858    
   11.9000006      0.222621009    
   12.0000000      0.206118524    
   12.1000004      0.187108949    
   12.1999998      0.165820688    
   12.3000002      0.142510489    
   12.4000006      0.117460512    
   12.5000000       9.09750313E-02
   12.6000004       6.33767098E-02
   12.6999998       3.50025967E-02
   12.8000002       6.19982183E-03
   12.9000006      -2.26788968E-02
   13.0000000      -5.12798391E-02
   13.1000004      -7.92529285E-02
   13.1999998     -0.106256247    
   13.3000002     -0.131960437    
   13.4000006     -0.156052887    
   13.5000000     -0.178241506    
   13.6000004     -0.198258266    
   13.6999998     -0.215862274    
   13.8000002     -0.230842456    
   13.9000006     -0.243019849    
   14.0000000     -0.252249420    
   14.1000004     -0.258421540    
   14.1999998     -0.261463016    
   14.3000002     -0.261337847    
   14.4000006     -0.258047521    
   14.5000000     -0.251630992    
   14.6000004     -0.242164329    
